2633, Devanur,2633,06-Jan-21,06-Jan-21
2634, Vadicharla,2634,06-Jan-21,06-Jan-21
2635, Mahanthipur,2635,06-Jan-21,06-Jan-21
2636,Govindaraopet,2636,06-Jan-21,06-Jan-21
2637,Devlanayak Tanda,2637,06-Jan-21,06-Jan-21
2638,Dubbalatanda,2638,06-Jan-21,06-Jan-21
2639,Vadicharla Tanda,2639,06-Jan-21,06-Jan-21
2640,Urenta Tanda,2640,06-Jan-21,06-Jan-21
2641,Bennur,2641,06-Jan-21,06-Jan-21
2642, Hajipur,2642,06-Jan-21,06-Jan-21
2643, Sangemkurdu,2643,06-Jan-21,06-Jan-21
2644, Jakkepalli,2644,06-Jan-21,06-Jan-21
2645, Kishtapur,2645,06-Jan-21,06-Jan-21
2646,Amberpet,2646,06-Jan-21,06-Jan-21
2647, Juntipalli,2647,06-Jan-21,06-Jan-21
2648,Pagidipalli,2648,06-Jan-21,06-Jan-21
2649, Akkampalli,2649,06-Jan-21,06-Jan-21
2650,Bandameedipalli,2650,06-Jan-21,06-Jan-21
2651,Thimmaipalli,2651,06-Jan-21,06-Jan-21
2652, Rendlagadda Tanda,2652,06-Jan-21,06-Jan-21
2653,Patel Gidda Tanda,2653,06-Jan-21,06-Jan-21
2654, Agganur,2654,06-Jan-21,06-Jan-21
2655,Yenkepalli,2655,06-Jan-21,06-Jan-21
2656, Perkampalli,2656,06-Jan-21,06-Jan-21
2657, Chennaram,2657,06-Jan-21,06-Jan-21
2658, Doulapur,2658,06-Jan-21,06-Jan-21
2659, Mukundapur,2659,06-Jan-21,06-Jan-21
2660,Malreddypalli,2660,06-Jan-21,06-Jan-21
2661,Perkampalli Tanda,2661,06-Jan-21,06-Jan-21
2662,Girijapur,2662,06-Jan-21,06-Jan-21
2663,Mukundapur Tanda,2663,06-Jan-21,06-Jan-21
2664,Kokat,2664,06-Jan-21,06-Jan-21
2665,Kamalpur,2665,06-Jan-21,06-Jan-21
2666, Nagasamundar,2666,06-Jan-21,06-Jan-21
2667, Raghavapur,2667,06-Jan-21,06-Jan-21
2668, Bijjaram,2668,06-Jan-21,06-Jan-21
2669,Basheer Mia Tanda,2669,06-Jan-21,06-Jan-21
2670,Annasagar,2670,06-Jan-21,06-Jan-21
2671,Pagidyal,2671,06-Jan-21,06-Jan-21
2672, Rasnam,2672,06-Jan-21,06-Jan-21
2673, Muddaipet,2673,06-Jan-21,06-Jan-21
2674, Dupcharla,2674,06-Jan-21,06-Jan-21
2675, Achyuthapur,2675,06-Jan-21,06-Jan-21
2676,Salindapur,2676,06-Jan-21,06-Jan-21
2677, Sangaipalli,2677,06-Jan-21,06-Jan-21
2678,Bhagaipalli,2678,06-Jan-21,06-Jan-21
2679,Gangasagar,2679,06-Jan-21,06-Jan-21
2680,Sangaigutta Tanda,2680,06-Jan-21,06-Jan-21
2681,Thopperla Gadda,2681,06-Jan-21,06-Jan-21
2682, Bomraspet,2682,06-Jan-21,06-Jan-21
2683, Madanpalli,2683,06-Jan-21,06-Jan-21
2684, Burhanpur,2684,06-Jan-21,06-Jan-21
2685,Suryanayak Tanda,2685,06-Jan-21,06-Jan-21
2686,Gadya Nayak Tanda,2686,06-Jan-21,06-Jan-21
2687, Kubhya Nayak Tanda,2687,06-Jan-21,06-Jan-21
2688, Metlakunta,2688,06-Jan-21,06-Jan-21
2689,Burri Tanda,2689,06-Jan-21,06-Jan-21
2690, Lothukunta ,2690,06-Jan-21,06-Jan-21
2691, Madanpalli Tanda,2691,06-Jan-21,06-Jan-21
2692,Roti Banda Tanda,2692,06-Jan-21,06-Jan-21
2693, Medi Chettu Tanda ,2693,06-Jan-21,06-Jan-21
2694,Mudi Mamilla Tanda,2694,06-Jan-21,06-Jan-21
2695, Chettupalli Tanda,2695,06-Jan-21,06-Jan-21
2696,Sattar Kunta Tanda,2696,06-Jan-21,06-Jan-21
2697,Ekkacheruvu Tanda,2697,06-Jan-21,06-Jan-21
2698,Bapancheruvu Tanda,2698,06-Jan-21,06-Jan-21
2699,Kakarla Gandi Tanda,2699,06-Jan-21,06-Jan-21
2700,Gajulakatta Tanda,2700,06-Jan-21,06-Jan-21
2701,Madanpalli Tanda,2701,06-Jan-21,06-Jan-21
2702,Cheruvu Mundali Tanda,2702,06-Jan-21,06-Jan-21
2703,Mallegoni Kunta Tanda,2703,06-Jan-21,06-Jan-21
2704,Bughya Nayak Tanda,2704,06-Jan-21,06-Jan-21
2705,Narsegani Tanda,2705,06-Jan-21,06-Jan-21
2706,Garikin Tanda,2706,06-Jan-21,06-Jan-21
2707,Athukunta Tanda,2707,06-Jan-21,06-Jan-21
2708,Yettekunte Tanda,2708,06-Jan-21,06-Jan-21
2709, Maisammagadda Tanda,2709,06-Jan-21,06-Jan-21
2710,Bojannagadda Tanda,2710,06-Jan-21,06-Jan-21
2711,Bulya Nayak Tanda,2711,06-Jan-21,06-Jan-21
2712,Peepla Nayak Tanda,2712,06-Jan-21,06-Jan-21
2713,Gubbari Tanda,2713,06-Jan-21,06-Jan-21
2714, Tunkimentla,2714,06-Jan-21,06-Jan-21
2715,Namdarpur,2715,06-Jan-21,06-Jan-21
2716, Yerpumalla,2716,06-Jan-21,06-Jan-21
2717, Choudarpalli,2717,06-Jan-21,06-Jan-21
2718, Nagireddypalli,2718,06-Jan-21,06-Jan-21
2719,Kothuru,2719,06-Jan-21,06-Jan-21
2720, Lingampalli,2720,06-Jan-21,06-Jan-21
2721, Yenemeedi Tanda,2721,06-Jan-21,06-Jan-21
2722,Botloni Tanda,2722,06-Jan-21,06-Jan-21
2723,Medi Chettu Tanda,2723,06-Jan-21,06-Jan-21
2724, Kakarlagandi Tanda,2724,06-Jan-21,06-Jan-21
2725,Sattar Kunta Tanda,2725,06-Jan-21,06-Jan-21
2726,Sagaram Tanda,2726,06-Jan-21,06-Jan-21
2727,Cherumungali Tanda,2727,06-Jan-21,06-Jan-21
2728,Palabai Tanda,2728,06-Jan-21,06-Jan-21
2729,Kattukalva Tanda,2729,06-Jan-21,06-Jan-21
2730,Ramnayak Tanda,2730,06-Jan-21,06-Jan-21
2731,Gangabai Tanda,2731,06-Jan-21,06-Jan-21
2732,Mettu Chelka Tanda,2732,06-Jan-21,06-Jan-21
2733,Basheerabad,2733,06-Jan-21,06-Jan-21
2734,Damarched,2734,06-Jan-21,06-Jan-21
2735, Inderched,2735,06-Jan-21,06-Jan-21
2736, Jeevangi,2736,06-Jan-21,06-Jan-21
2737,Kyathgira,2737,06-Jan-21,06-Jan-21
2738,Manthangoud,2738,06-Jan-21,06-Jan-21
2739,Navandgi,2739,06-Jan-21,06-Jan-21
2740, Kothlapur,2740,06-Jan-21,06-Jan-21
2741,Valya Nayak Tanda,2741,06-Jan-21,06-Jan-21
2742,Nadyanayak Tanda,2742,06-Jan-21,06-Jan-21
2743,Allapur ,2743,06-Jan-21,06-Jan-21
2744,Gangwar,2744,06-Jan-21,06-Jan-21
2745,Manthangoud Tanda,2745,06-Jan-21,06-Jan-21
2746,Jamla Nayak Tanda,2746,06-Jan-21,06-Jan-21
2747, Mailwar ,2747,06-Jan-21,06-Jan-21
2748, Ekmai,2748,06-Jan-21,06-Jan-21
2749,Neellapalli,2749,06-Jan-21,06-Jan-21
2750, Kamsanpalli (B),2750,06-Jan-21,06-Jan-21
2751, Jalalpur,2751,06-Jan-21,06-Jan-21
2752, Ismalpur,2752,06-Jan-21,06-Jan-21
2753,Mailwar Tanda,2753,06-Jan-21,06-Jan-21
2754,Kamsanpalli Tanda,2754,06-Jan-21,06-Jan-21
2755,Jalal Pur Tanda,2755,06-Jan-21,06-Jan-21
2756,Navalga,2756,06-Jan-21,06-Jan-21
2757,Parwathpalli,2757,06-Jan-21,06-Jan-21
2758,Korviched,2758,06-Jan-21,06-Jan-21
2759,Masanpalli,2759,06-Jan-21,06-Jan-21
2760,Hankyanayak Tanda,2760,06-Jan-21,06-Jan-21
2761,Bojyanayak Tanda,2761,06-Jan-21,06-Jan-21
2762,Bbunayak Tanda,2762,06-Jan-21,06-Jan-21
2763, Marpalli,2763,06-Jan-21,06-Jan-21
2764,Thouryanayak Tanda,2764,06-Jan-21,06-Jan-21
2765, Kasimpur,2765,06-Jan-21,06-Jan-21
2766, Bahadurpur,2766,06-Jan-21,06-Jan-21
2767,Manthatti,2767,06-Jan-21,06-Jan-21
2768, Reddyghanapur,2768,06-Jan-21,06-Jan-21
2769,Gattigakurdu,2769,06-Jan-21,06-Jan-21
2770, Malkangiri,2770,06-Jan-21,06-Jan-21
2771, Koppankote,2771,06-Jan-21,06-Jan-21
2772,Badlapur Tanda,2772,06-Jan-21,06-Jan-21
2773,Gattigakalan,2773,06-Jan-21,06-Jan-21
2774,Narayanpur,2774,06-Jan-21,06-Jan-21
2775,Veershettipalli,2775,06-Jan-21,06-Jan-21
2776,Gonuru,2776,06-Jan-21,06-Jan-21
2777,Kamsanpalli (K),2777,06-Jan-21,06-Jan-21
2778,Kasimpur Tanda,2778,06-Jan-21,06-Jan-21
2779,NOT AVAILABLE,2779,06-Jan-21,06-Jan-21
2780,NOT AVAILABLE,2780,06-Jan-21,06-Jan-21
2781,NOT AVAILABLE,2781,06-Jan-21,06-Jan-21
2782,NOT AVAILABLE,2782,06-Jan-21,06-Jan-21
2783,NOT AVAILABLE,2783,06-Jan-21,06-Jan-21
2784,NOT AVAILABLE,2784,06-Jan-21,06-Jan-21
2785,NOT AVAILABLE,2785,06-Jan-21,06-Jan-21
2786,NOT AVAILABLE,2786,06-Jan-21,06-Jan-21
2787,NOT AVAILABLE,2787,06-Jan-21,06-Jan-21
2788, Antharam,2788,06-Jan-21,06-Jan-21
2789,Gouthapur,2789,06-Jan-21,06-Jan-21
2790, Chengol,2790,06-Jan-21,06-Jan-21
2791, Allapur,2791,06-Jan-21,06-Jan-21
2792, Chengizpur,2792,06-Jan-21,06-Jan-21
2793, Yelmakanne,2793,06-Jan-21,06-Jan-21
2794, Antharam Get,2794,06-Jan-21,06-Jan-21
2795,Opanpalli,2795,06-Jan-21,06-Jan-21
2796,Konapur,2796,06-Jan-21,06-Jan-21
2797,Gingurthy,2797,06-Jan-21,06-Jan-21
2798, Parwathapur,2798,06-Jan-21,06-Jan-21
2799,Sankireddypalli,2799,06-Jan-21,06-Jan-21
2800,Uddandapur,2800,06-Jan-21,06-Jan-21
2801, Sirigiripet,2801,06-Jan-21,06-Jan-21
2802,Sankarreddy Palli,2802,06-Jan-21,06-Jan-21
2803,Chinthamani Patnam,2803,06-Jan-21,06-Jan-21
2804,Shankareddy Palli Tanda,2804,06-Jan-21,06-Jan-21
2805, Malkapur,2805,06-Jan-21,06-Jan-21
2806,Sangem Kalan,2806,06-Jan-21,06-Jan-21
2807,Mittabas Palli,2807,06-Jan-21,06-Jan-21
2808, Dornelli,2808,06-Jan-21,06-Jan-21
2809,Veerareddipalli,2809,06-Jan-21,06-Jan-21
2810,Rampoor,2810,06-Jan-21,06-Jan-21
2811,Gunthabaspalli,2811,06-Jan-21,06-Jan-21
2812,Rampoor Tanda,2812,06-Jan-21,06-Jan-21
2813,Karankot,2813,06-Jan-21,06-Jan-21
2814, Belkatur,2814,06-Jan-21,06-Jan-21
2815, Ogipur,2815,06-Jan-21,06-Jan-21
2816, Chandravancha,2816,06-Jan-21,06-Jan-21
2817,Chittighanapur,2817,06-Jan-21,06-Jan-21
2818, Peddemul,2818,06-Jan-21,06-Jan-21
2819, Bandapalli,2819,06-Jan-21,06-Jan-21
2820,Ghajipur,2820,06-Jan-21,06-Jan-21
2821,Buddaram,2821,06-Jan-21,06-Jan-21
2822, Gopalpur,2822,06-Jan-21,06-Jan-21
2823, Rudraram,2823,06-Jan-21,06-Jan-21
2824,Marepalli,2824,06-Jan-21,06-Jan-21
2825,Marepalli Tanda,2825,06-Jan-21,06-Jan-21
2826, Khnapur,2826,06-Jan-21,06-Jan-21
2827,Nagulapally,2827,06-Jan-21,06-Jan-21
2828,Peddemul Tanda,2828,06-Jan-21,06-Jan-21
2829,Thimsanpalli,2829,06-Jan-21,06-Jan-21
2830,Narsapur  ,2830,06-Jan-21,06-Jan-21
2831,Mambapur,2831,06-Jan-21,06-Jan-21
2832, Janagama,2832,06-Jan-21,06-Jan-21
2833, Rukmapur,2833,06-Jan-21,06-Jan-21
2834,Kandanelli,2834,06-Jan-21,06-Jan-21
2835, Madananthapur,2835,06-Jan-21,06-Jan-21
2836, Kondapur,2836,06-Jan-21,06-Jan-21
2837,Kandanelli Tanda,2837,06-Jan-21,06-Jan-21
2838,Duggapur,2838,06-Jan-21,06-Jan-21
2839,Chaitanya Nagar,2839,06-Jan-21,06-Jan-21
2840,Regondi,2840,06-Jan-21,06-Jan-21
2841,Nelagadda Tanda,2841,06-Jan-21,06-Jan-21
2842, Bantwaram,2842,06-Jan-21,06-Jan-21
2843, Bopunaram,2843,06-Jan-21,06-Jan-21
2844, Malasomaram,2844,06-Jan-21,06-Jan-21
2845, Thormamidi,2845,06-Jan-21,06-Jan-21
2846, Yacharam,2846,06-Jan-21,06-Jan-21
2847, Rompalli,2847,06-Jan-21,06-Jan-21
2848, Nagaram,2848,06-Jan-21,06-Jan-21
2849,Salbattapur,2849,06-Jan-21,06-Jan-21
2850, Sulthanpoor ,2850,06-Jan-21,06-Jan-21
2851, Madwapur,2851,06-Jan-21,06-Jan-21
2852,Baswapur,2852,06-Jan-21,06-Jan-21
2853,Nurullapur,2853,06-Jan-21,06-Jan-21
2854,Mangarajpalli,2854,06-Jan-21,06-Jan-21
2855,Nagaram Tanda,2855,06-Jan-21,06-Jan-21
2856, Tattepalli,2856,06-Jan-21,06-Jan-21
2857, Oorenta Tanda,2857,06-Jan-21,06-Jan-21
2858,Pashapur,2858,06-Jan-21,06-Jan-21
2859, Omlanayak Tanda,2859,06-Jan-21,06-Jan-21
2860, Bandameedipalli,2860,06-Jan-21,06-Jan-21
2861, Adikicharla,2861,06-Jan-21,06-Jan-21
2862,Siddannamadugu Tanda,2862,06-Jan-21,06-Jan-21
2863,Ramsingh Tanda,2863,06-Jan-21,06-Jan-21
2864,Banda Tanda,2864,06-Jan-21,06-Jan-21
2865, Indur,2865,06-Jan-21,06-Jan-21
2866, Bomireddy Tanda,2866,06-Jan-21,06-Jan-21
2867, Gotlapalli,2867,06-Jan-21,06-Jan-21
2868, Hanmapur,2868,06-Jan-21,06-Jan-21
2869,Jai Ram Tanda,2869,06-Jan-21,06-Jan-21
2870,Athkur,2870,06-Jan-21,06-Jan-21
2871, Girmapur,2871,06-Jan-21,06-Jan-21
2872,Baimedi Tanda,2872,06-Jan-21,06-Jan-21
2873,Sankireddypalle Tanda,2873,06-Jan-21,06-Jan-21
2874,Ontimamidi Tanda ,2874,06-Jan-21,06-Jan-21
2875,Dharya Naik Tanda,2875,06-Jan-21,06-Jan-21
2876,Rachakatta Tanda,2876,06-Jan-21,06-Jan-21
2877,Yerragadda,2877,06-Jan-21,06-Jan-21
2878,Girmapur Tanda,2878,06-Jan-21,06-Jan-21
2879,Dharur,2879,06-Jan-21,06-Jan-21
2880, Dharur Station,2880,06-Jan-21,06-Jan-21
2881, Gattepalli,2881,06-Jan-21,06-Jan-21
2882, Rudraram,2882,06-Jan-21,06-Jan-21
2883, Dornal,2883,06-Jan-21,06-Jan-21
2884, Rampur,2884,06-Jan-21,06-Jan-21
2885,Laxminari Tanda,2885,06-Jan-21,06-Jan-21
2886,Dk Tanda,2886,06-Jan-21,06-Jan-21
2887,Gattepalli Tanda,2887,06-Jan-21,06-Jan-21
2888,Dornal Tanda,2888,06-Jan-21,06-Jan-21
2889, Kerelli,2889,06-Jan-21,06-Jan-21
2890, Ebbanoor,2890,06-Jan-21,06-Jan-21
2891, Allipoor,2891,06-Jan-21,06-Jan-21
2892,Haridaspalli,2892,06-Jan-21,06-Jan-21
2893,Chinthakunta,2893,06-Jan-21,06-Jan-21
2894,Bacharam,2894,06-Jan-21,06-Jan-21
2895,Kondapoor Kurdu,2895,06-Jan-21,06-Jan-21
2896,Kukkinda,2896,06-Jan-21,06-Jan-21
2897, Nagasamundar,2897,06-Jan-21,06-Jan-21
2898, Gaddameedi Gangaaram,2898,06-Jan-21,06-Jan-21
2899, Kondapoorkalan,2899,06-Jan-21,06-Jan-21
2900, Munnur Somaram,2900,06-Jan-21,06-Jan-21
2901, Avusulapalli,2901,06-Jan-21,06-Jan-21
2902, Narsapoor,2902,06-Jan-21,06-Jan-21
2903, Allapoor,2903,06-Jan-21,06-Jan-21
2904,Dharmapoor,2904,06-Jan-21,06-Jan-21
2905,Kyacharam,2905,06-Jan-21,06-Jan-21
2906,Timanagar,2906,06-Jan-21,06-Jan-21
2907,Barwad,2907,06-Jan-21,06-Jan-21
2908, Mothkupalli,2908,06-Jan-21,06-Jan-21
2909,Karimpoor,2909,06-Jan-21,06-Jan-21
2910,Naagsaanpalli,2910,06-Jan-21,06-Jan-21
2911, Enkepalli,2911,06-Jan-21,06-Jan-21
2912, Beerelli,2912,06-Jan-21,06-Jan-21
2913,Barwad Tanda,2913,06-Jan-21,06-Jan-21
2914, Madgul Tanda,2914,06-Jan-21,06-Jan-21
2915,Nagasanpalli Tanda,2915,06-Jan-21,06-Jan-21
2916,Kotepalle,2916,06-Jan-21,06-Jan-21
2917,Rampoor,2917,06-Jan-21,06-Jan-21
2918, Ennaram,2918,06-Jan-21,06-Jan-21
2919, Jinnaram,2919,06-Jan-21,06-Jan-21
2920, Kothapalli,2920,06-Jan-21,06-Jan-21
2921, Kankanaala Palli,2921,06-Jan-21,06-Jan-21
2922, Annasagar,2922,06-Jan-21,06-Jan-21
2923, Buggapoor,2923,06-Jan-21,06-Jan-21
2924, Lingampalli,2924,06-Jan-21,06-Jan-21
2925, Oglapur,2925,06-Jan-21,06-Jan-21
2926,Indol,2926,06-Jan-21,06-Jan-21
2927,Malshettipalli Tanda,2927,06-Jan-21,06-Jan-21
2928, Nagaram,2928,06-Jan-21,06-Jan-21
2929, Mailaram,2929,06-Jan-21,06-Jan-21
2930, Tarigoppula,2930,06-Jan-21,06-Jan-21
2931, Antharam,2931,06-Jan-21,06-Jan-21
2932, Momin Kalan,2932,06-Jan-21,06-Jan-21
2933,Gurudotla,2933,06-Jan-21,06-Jan-21
2934,Ampalli,2934,06-Jan-21,06-Jan-21
2935, Kummari Palli,2935,06-Jan-21,06-Jan-21
2936,Urenta Tanda,2936,06-Jan-21,06-Jan-21
2937,Urumundu Tanda,2937,06-Jan-21,06-Jan-21
2938,Kothatanda,2938,06-Jan-21,06-Jan-21
2939,Nagasanpalli,2939,06-Jan-21,06-Jan-21
2940,Momin Kurdu,2940,06-Jan-21,06-Jan-21
2941,Rajapoor,2941,06-Jan-21,06-Jan-21
2942,Sherigadda Tanda,2942,06-Jan-21,06-Jan-21
2943,Jeedigadda Tanda,2943,06-Jan-21,06-Jan-21
2944,Pcm Tanda,2944,06-Jan-21,06-Jan-21
2945,Urenta Tanda,2945,06-Jan-21,06-Jan-21
2946,Ampalli Tanda,2946,06-Jan-21,06-Jan-21
2947,Obya Nayak Tanda,2947,06-Jan-21,06-Jan-21
2948,Bojyanayak Tanda,2948,06-Jan-21,06-Jan-21
2949,Manemma Tanda,2949,06-Jan-21,06-Jan-21
2950,Mominpet,2950,06-Jan-21,06-Jan-21
2951, Govindapur,2951,06-Jan-21,06-Jan-21
2952,Ramnathgudpalli,2952,06-Jan-21,06-Jan-21
2953, Rallagudpalli,2953,06-Jan-21,06-Jan-21
2954, Chandrayanpalli,2954,06-Jan-21,06-Jan-21
2955, Kasulabad,2955,06-Jan-21,06-Jan-21
2956,Malreddygud,2956,06-Jan-21,06-Jan-21
2957,Rallagudipalli Tanda,2957,06-Jan-21,06-Jan-21
2958,Kasulabad Tanda,2958,06-Jan-21,06-Jan-21
2959,Tekulapalli Tanda,2959,06-Jan-21,06-Jan-21
2960,Suddoduka Tanda,2960,06-Jan-21,06-Jan-21
2961,Yenkethala,2961,06-Jan-21,06-Jan-21
2962,Chakrampalli,2962,06-Jan-21,06-Jan-21
2963, Devarampalli,2963,06-Jan-21,06-Jan-21
2964,Tekulapalli,2964,06-Jan-21,06-Jan-21
2965, Chemaldhari,2965,06-Jan-21,06-Jan-21
2966,Balreddyguda,2966,06-Jan-21,06-Jan-21
2967,Velchal,2967,06-Jan-21,06-Jan-21
2968,Durgam Cheruvu,2968,06-Jan-21,06-Jan-21
2969,Yenkepalli,2969,06-Jan-21,06-Jan-21
2970,Ijrachittempalli,2970,06-Jan-21,06-Jan-21
2971, Kesaram,2971,06-Jan-21,06-Jan-21
2972, Morangapalli,2972,06-Jan-21,06-Jan-21
2973, Saidulapur,2973,06-Jan-21,06-Jan-21
2974,Pallagutta Tanda,2974,06-Jan-21,06-Jan-21
2975, Marpalli,2975,06-Jan-21,06-Jan-21
2976, Siripuram,2976,06-Jan-21,06-Jan-21
2977, Eerlapalli,2977,06-Jan-21,06-Jan-21
2978, Kotemarpalli,2978,06-Jan-21,06-Jan-21
2979, Kothlapur,2979,06-Jan-21,06-Jan-21
2980,Marpalli Tanda,2980,06-Jan-21,06-Jan-21
2981,Allapur ,2981,06-Jan-21,06-Jan-21
2982,Buchanpalli,2982,06-Jan-21,06-Jan-21
2983, Damasthapur,2983,06-Jan-21,06-Jan-21
2984, Kalkhoda,2984,06-Jan-21,06-Jan-21
2985, Peddapur,2985,06-Jan-21,06-Jan-21
2986, Ravulapalli,2986,06-Jan-21,06-Jan-21
2987, Shapur,2987,06-Jan-21,06-Jan-21
2988, Thimmapur,2988,06-Jan-21,06-Jan-21
2989,Jaji Gubbadi Tanda,2989,06-Jan-21,06-Jan-21
2990,Damasthapur Tanda,2990,06-Jan-21,06-Jan-21
2991,Kud Guntla,2991,06-Jan-21,06-Jan-21
2992, Patloor,2992,06-Jan-21,06-Jan-21
2993, Bilkal,2993,06-Jan-21,06-Jan-21
2994, Ghanapur,2994,06-Jan-21,06-Jan-21
2995, Komshetpalli,2995,06-Jan-21,06-Jan-21
2996,Jhemshedpoor,2996,06-Jan-21,06-Jan-21
2997,Patloortanda,2997,06-Jan-21,06-Jan-21
2998,Mallikarjhunagiri,2998,06-Jan-21,06-Jan-21
2999,Rampoor,2999,06-Jan-21,06-Jan-21
3000, Panchalingal,3000,06-Jan-21,06-Jan-21
3001, Pilligundla,3001,06-Jan-21,06-Jan-21
3002, Thummalapalli,3002,06-Jan-21,06-Jan-21
3003, Mogiligundla,3003,06-Jan-21,06-Jan-21
3004,Narsapur,3004,06-Jan-21,06-Jan-21
3005,Gundlamarpalli,3005,06-Jan-21,06-Jan-21
3006, Narsapur Tanda,3006,06-Jan-21,06-Jan-21
3007, Panchalingal Tanda,3007,06-Jan-21,06-Jan-21
3008,Dargulapalli,3008,06-Jan-21,06-Jan-21
3009, Mekavanampalli,3009,06-Jan-21,06-Jan-21
3010,Amradi Kalan,3010,06-Jan-21,06-Jan-21
3011, Amradi Kurdu,3011,06-Jan-21,06-Jan-21
3012,Kolkonda,3012,06-Jan-21,06-Jan-21
3013, Burgupalli,3013,06-Jan-21,06-Jan-21
3014, Ravulapalli,3014,06-Jan-21,06-Jan-21
3015,Mekavanampalli Tanda,3015,06-Jan-21,06-Jan-21
3016,Pathakolkonda,3016,06-Jan-21,06-Jan-21
3017,Kothakolkonda,3017,06-Jan-21,06-Jan-21
3018,Navapet,3018,06-Jan-21,06-Jan-21
3019, Ekmamidi,3019,06-Jan-21,06-Jan-21
3020, Keshavapalli,3020,06-Jan-21,06-Jan-21
3021, Chittigidda,3021,06-Jan-21,06-Jan-21
3022, Yathrajpalli,3022,06-Jan-21,06-Jan-21
3023, Vattimeenpalli,3023,06-Jan-21,06-Jan-21
3024, Dathapur,3024,06-Jan-21,06-Jan-21
3025, Thimmareddypalli,3025,06-Jan-21,06-Jan-21
3026,Nagireddypalli,3026,06-Jan-21,06-Jan-21
3027, Mulamada,3027,06-Jan-21,06-Jan-21
3028, Kummariguda,3028,06-Jan-21,06-Jan-21
3029,Keshavapalli Tanda,3029,06-Jan-21,06-Jan-21
3030,Chittigidda Station,3030,06-Jan-21,06-Jan-21
3031,Meenepalli Kalan,3031,06-Jan-21,06-Jan-21
3032,Arkathala,3032,06-Jan-21,06-Jan-21
3033, Maadaram,3033,06-Jan-21,06-Jan-21
3034, Kadicharla,3034,06-Jan-21,06-Jan-21
3035, Get Vanampalli,3035,06-Jan-21,06-Jan-21
3036, Yavapur,3036,06-Jan-21,06-Jan-21
3037, Yellakonda,3037,06-Jan-21,06-Jan-21
3038,Lingampalli,3038,06-Jan-21,06-Jan-21
3039, Madireddypalli,3039,06-Jan-21,06-Jan-21
3040,Mubarakpur,3040,06-Jan-21,06-Jan-21
3041, Maithabkhanguda,3041,06-Jan-21,06-Jan-21
3042,Gollaguda,3042,06-Jan-21,06-Jan-21
3043,Sayanna Guda,3043,06-Jan-21,06-Jan-21
3044, Ramanna Guda ,3044,06-Jan-21,06-Jan-21
3045, Gangyada,3045,06-Jan-21,06-Jan-21
3046, Poolapalli,3046,06-Jan-21,06-Jan-21
3047, Chichalpet,3047,06-Jan-21,06-Jan-21
3048, Aknapur,3048,06-Jan-21,06-Jan-21
3049, Gollaguda,3049,06-Jan-21,06-Jan-21
3050, Gubbadifathepur,3050,06-Jan-21,06-Jan-21
3051, Naareguda,3051,06-Jan-21,06-Jan-21
3052, Attapur,3052,06-Jan-21,06-Jan-21
3053,Shankar Palli Mc,3053,06-Jan-21,06-Jan-21
3054,Singapuram,3054,06-Jan-21,06-Jan-21
3055, Fathepuram,3055,06-Jan-21,06-Jan-21
3056, Ramanthapur,3056,06-Jan-21,06-Jan-21
3057, Chandippa,3057,06-Jan-21,06-Jan-21
3058, Yelwarthi,3058,06-Jan-21,06-Jan-21
3059,Chinna Shankarpalli,3059,06-Jan-21,06-Jan-21
3060,Ayyapureddyguda,3060,06-Jan-21,06-Jan-21
3061,Kojjaguda,3061,06-Jan-21,06-Jan-21
3062, Dobhipet,3062,06-Jan-21,06-Jan-21
3063, Ravulapalli,3063,06-Jan-21,06-Jan-21
3064, Gajulaguda,3064,06-Jan-21,06-Jan-21
3065,Laxmareddyguda,3065,06-Jan-21,06-Jan-21
3066, Alamkhanguda,3066,06-Jan-21,06-Jan-21
3067,Bayyannagudem,3067,06-Jan-21,06-Jan-21
3068,Chinnareddyguda,3068,06-Jan-21,06-Jan-21
3069,Banglagadda,3069,06-Jan-21,06-Jan-21
3070,Achireddyguda,3070,06-Jan-21,06-Jan-21
3071, Parveda,3071,06-Jan-21,06-Jan-21
3072, Sankepalli,3072,06-Jan-21,06-Jan-21
3073, Anthappa Guda,3073,06-Jan-21,06-Jan-21
3074, Kothapalli,3074,06-Jan-21,06-Jan-21
3075, Maasaniguda,3075,06-Jan-21,06-Jan-21
3076, Ervaguda,3076,06-Jan-21,06-Jan-21
3077,Sheriguda,3077,06-Jan-21,06-Jan-21
3078,Macharlaguda,3078,06-Jan-21,06-Jan-21
3079,Hussenpur,3079,06-Jan-21,06-Jan-21
3080,Macharlaguda,3080,06-Jan-21,06-Jan-21
3081, Mokila,3081,06-Jan-21,06-Jan-21
3082, Mokila Tanda,3082,06-Jan-21,06-Jan-21
3083, Kondakal,3083,06-Jan-21,06-Jan-21
3084,Sheriguda,3084,06-Jan-21,06-Jan-21
3085, Tanguturu,3085,06-Jan-21,06-Jan-21
3086, Podduturu,3086,06-Jan-21,06-Jan-21
3087, Pilligundla,3087,06-Jan-21,06-Jan-21
3088, Malkapuram,3088,06-Jan-21,06-Jan-21
3089,Jhanwada,3089,06-Jan-21,06-Jan-21
3090, Meerjhaguda,3090,06-Jan-21,06-Jan-21
3091, Donthanpalli,3091,06-Jan-21,06-Jan-21
3092,Maharajpet,3092,06-Jan-21,06-Jan-21
3093, Gopularam,3093,06-Jan-21,06-Jan-21
